id_inst,zzzsSt,name,unit,address,post,city,municipalityPart,municipality,lat,lon,phone,website
429,3631784,"ROK-LAB, ZOBOZDRAVSTVO, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Trata 7A,4224 Gorenja vas,Gorenja vas,Gorenja vas,Gorenja vas-Poljane,46.10238,14.1424,,
430,3861300,RONALD NOVAK DR.DENT.MED. - ZASEBNA ZOBOZDRAVSTVENA AMBULANTA,IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,03 571 62 00,http://wwwzdravniki-zobozdravniki.net/clan/ronald-novak-1114
431,3583211,ROTAR TOMAŽ - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA RADOVLJICA,Prešernova ulica 6,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34494,14.17058,,https://www.zobozdravnik.si/
432,3118263,RUS SERGEJ - SPECIALIST SPLOŠNE MEDICINE,IZPOSTAVA VELENJE,Vodnikova cesta 1,3320 Velenje,Velenje,Velenje - desni breg,Velenje,46.36151,15.11636,(03) 897 02 00,http://www.sergejrus.si
433,3209958,RUS SIMONKA - STOMATOLOŠKA ORDINACIJA,OE LJUBLJANA,Vodnikova cesta 187,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07405,14.47528,,
434,3194293,RUS VALERIJA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Dolsko 55,1262 Dol pri Ljubljani,Dolsko,Dolsko,Dol pri Ljubljani,46.09385,14.67776,01 564 71 56,https://www.zdravniki-zobozdravniki.net/clan/Valerija-RUS-1191/#ordinacija
435,6212353,"SAFTIĆ, ZDRAVSTVENA DEJAVNOST, D.O.O.",IZPOSTAVA PTUJ,Mala vas 32B,2272 Gorišnica,Mala vas,,Gorišnica,46.39088,16.00524,(02) 761 80 01,https://saftic.si/
436,3201235,"SALVUS, MEDICINSKE STORITVE D.O.O.",IZPOSTAVA LENDAVA,Trimlini 56A,9220 Lendava - Lendva,Trimlini,Lendava,Lendava,46.54414,16.46532,,http://www.salvus.si
437,7152775,SAMOSTOJNA ORDINACIJA DRUŽINSKE MEDICINE SUZANA MILENKOVIĆ DR. MED.,IZPOSTAVA ČRNOMELJ,Zadružna cesta 33,8340 Črnomelj,Črnomelj,Črnomelj,Črnomelj,45.57914,15.19513,07 305 39 30,http://www.ordinacija-milenkovic.si
438,3078173,SAMOTORČAN SLAVKO - ZASEBNA ZOBNA AMBULANTA,IZPOSTAVA PIRAN,Cesta solinarjev 1,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50452,13.60205,05 673 34 30,http://www.ambulanta-samotorcan.si
439,2881549,"SANIDENT STORITVENO PODJETJE, D.O.O.",IZPOSTAVA SLOVENSKE KONJICE,Kovaška cesta 25B,3214 Zreče,Zreče,Zreče,Zreče,46.37116,15.39114,03 757 67 00,http://www.sanident.weebly.com
440,4315836,"SANJA RAŠIĆ, DDM ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA",IZPOSTAVA ŽALEC,Graščinska cesta 11,3312 Prebold,Prebold,,Prebold,46.23604,15.09094,(03) 705 34 90,https://www.zdravniki-zobozdravniki.net/clan/Sanja-RASIC-1085/
441,4980058,SANJA SLADE - ZASEBNA ZOBNA AMBULANTA,OE MARIBOR,Valvasorjeva ulica 38,2000 Maribor,Maribor,Magdalena,Maribor,46.55444,15.6368,(02) 320 13 40,https://www.zdravniki-zobozdravniki.net/clan/Sanja-SLADE-79/
442,797024,"SANOS, ZOBOZDRAVSTVENE STORITVE, D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Gregorčičeva ulica 10,4000 Kranj,Kranj,Center,Kranj,46.24313,14.35717,,http://www.sanjakrajnik.si
443,2661740,SARIĆ DUBRAVKO - ZASEBNI ZOBOZDRAVNIK,IZPOSTAVA RIBNICA,Majnikova ulica 1,1310 Ribnica,Ribnica,Ribnica,Ribnica,45.74238,14.72596,,https://www.cakalnedobe.si/ambulante/saric-dubravko-zasebni-zobozdravnik-zobozdravstvena-dejavnost/
444,1567276,SARIĆ LJILJANA - ZASEBNI ZOBOZDRAVNIK,IZPOSTAVA RIBNICA,Majnikova ulica 1,1310 Ribnica,Ribnica,Ribnica,Ribnica,45.74238,14.72596,,https://www.cakalnedobe.si/ambulante/saric-ljiljana-zasebni-zobozdravnik-zobozdravstvena-dejavnost/
445,5746932,"SAVA MED, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Cesta k Dravi 8,2241 Spodnji Duplek,Spodnji Duplek,Spodnji Duplek,Duplek,46.50113,15.74875,02 620 24 90,http://savamed.si/
446,5937785,"SAŠO HRIBAR, DR. DENT. MED. - ZASEBNA ZOBNA AMBULANTA",IZPOSTAVA ŽALEC,Prešernova ulica 6,3310 Žalec,Žalec,Mestna skupnost Žalec,Žalec,46.25093,15.16216,(03) 713 43 74,http://zobozdravstvo-hribar.si
447,4094658,"SCHAUBACH TOMAŽ, ZASEBNI ZDRAVNIK NA PODROČJU DRUŽINSKE MEDICINE",IZPOSTAVA PTUJ,Trnovska vas 42A,2254 Trnovska vas,Trnovska vas,Vaška sk. Trnovska vas,Trnovska vas,46.51993,15.88594,051/ 249 229,https://ambulantaschaubach.weebly.com/delovni-268as.html
448,4676740,"SEVER MELITA, DR.MED.,SPEC.SPL.MED., ORDINACIJA DRUŽINSKE MEDICINE",OE KRŠKO,Ljubljanska cesta 16,8311 Kostanjevica na Krki,Kostanjevica na Krki,Kostanjevica na Krki,Kostanjevica na Krki,45.8446,15.41834,(07) 49 88 323,https://www.zdravniki-zobozdravniki.net/clan/Melita-SEVER-1170/
449,3137871,SIEGL VLADIMIR - ZOBOZDRAVSTVENA ORDINACIJA,OE LJUBLJANA,Kopitarjeva ulica 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05131,14.51092,,https://www.zdravniki-zobozdravniki.net/clan/Vladimir-SIEGL-157/
450,3859706,"SIMONA JUG MEHLE, DR.DENT.MED. - ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA ŠMARJE PRI JELŠAH,Celjska cesta 16,3240 Šmarje pri Jelšah,Šmarje pri Jelšah,Šmarje pri Jelšah,Šmarje pri Jelšah,46.22926,15.5161,,http://www.zobna-mehle.si
451,3631693,SIMONITI FILIP - SIMMED ZASEBNA GINEKOLOŠKA AMBULANTA,IZPOSTAVA ŠENTJUR PRI CELJU,Ulica Dušana Kvedra 27,3230 Šentjur,Šentjur,Šentjur-mesto,Šentjur,46.21817,15.39597,03 749 31 31,http://www.ginekologija-simoniti.si
452,3181668,SIMČIČ POLAK MARJANA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Cesta 24. junija 23,1231 Ljubljana - Črnuče,Ljubljana,Četrtna skupnost Črnuče,Ljubljana,46.09681,14.52692,01 561 23 22,https://www.zdravniki-zobozdravniki.net/clan/Marjana-SIMCIC-POLAK-440/
453,746564,"SINOPSIS D.O.O., STORITVE, TRGOVINA IN ZASEBNA SPLOŠNA AMBULANTA",IZPOSTAVA RADOVLJICA,Gorenjska ulica 37,4260 Bled,Ribno,Ribno,Bled,46.34715,14.12389,04 530 55 80,http://www.sinopsis.si
454,7824080,"SIRAMED, MEDICINSKE STORITVE IN SVETOVANJE, D.O.O.",IZPOSTAVA PTUJ,Slovenskogoriška cesta 39,2250 Ptuj,Ptuj,"Četrt Rogoznica,Slovenskogoriška cesta 18",Ptuj,46.43302,15.8883,082 057 397,http://www.siramed.si
455,4322776,"SISTEMIS ZDRAVSTVENA IN POSLOVNA DEJAVNOST, D.O.O.",OE LJUBLJANA,Vurnikova ulica 9,1000 Ljubljana,Ljubljana,Četrtna skupnost Bežigrad,Ljubljana,46.06262,14.51543,(01) 518 54 05,https://www.zdravniki-zobozdravniki.net/clan/Jasmina-ANTONIC-BABNIK-1137/
456,3958591,"SKAN, DRUŽBA ZA OPRAVLJANJE STORITEV D.O.O.",OE LJUBLJANA,Ulica Lojzeta Spacala 10,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.06747,14.4721,,
457,3424580,"SMAJILA BOJAN, DR. DENT. MED. - ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA ŽALEC,Braslovče 27,3314 Braslovče,Braslovče,Braslovče,Braslovče,46.2876,15.03997,03 705 03 00,https://www.zobnaordinacija-braslovce.si/
458,7133080,"SMEJKO, PETRA PRODAN ŠUMNIK, ZOBOZDRAVSTVO & ESTETIKA, D.O.O.",OE CELJE,Gubčeva ulica 10,3000 Celje,Celje,Center,Celje,46.22956,15.26637,03 548 51 19,"http://Strokovno združenje zasebnih zdravnikov in zobozdravnikov Slovenije, SMEJKO, d.o.o."
459,3166585,SOBOTKIEWICZ BOJANA - DOKTOR STOMATOLOGIJE,OE MARIBOR,Cesta XIV. divizije 30,2000 Maribor,Maribor,Pobrežje,Maribor,46.55159,15.66267,(02) 429 47 47,https://www.cakalnedobe.si/ambulante/sobotkiewicz-bojana
460,3078190,SOMRAK SAMO - DOKTOR STOMATOLOGIJE,IZPOSTAVA PIRAN,Fazan 1,6320 Portorož - Portorose,Lucija,Lucija,Piran,45.50642,13.6072,"(05) 677 18 53, 040 636 121",http://www.zdravniki-zobozdravniki.net/clan/Samo-SOMRAK-560/
461,4108507,SONJA ĐUKEZ DR.DENT.MED. ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA SEVNICA,Trg svobode 14,8290 Sevnica,Sevnica,Sevnica,Sevnica,46.0106,15.30248,078 161 508,http://www.slovenski-zobozdravniki.si/sonja-dukez
462,3168070,SORŠAK KARIN - DOKTOR STOMATOLOGIJE,OE MARIBOR,Oblakova ulica 4,2000 Maribor,Maribor,Nova vas,Maribor,46.54231,15.63117,(02) 320 24 86,https://zdravniki-zobozdravniki.net/Clan/Karin-SORSAK-607
463,4243928,SPE VIVIMUS SPECIALISTIČNE DEJAVNOSTI D.O.O.,OE KRŠKO,Pot na Polšco 21,8270 Krško,Krško,Krško,Krško,45.96386,15.49039,074 926 067,https://www.preskar.com/
464,5364003,"SPLOŠNA AMBULANTA INA HEGEDIČ, DR. MED.",OE MARIBOR,Stadionska ulica 4,2342 Ruše,Ruše,,Ruše,46.54277,15.50623,(08) 281 12 16,https://zdravniki-zobozdravniki.net/Clan/Ina-HEGEDIC-1287
465,4111996,"SPLOŠNA AMBULANTA MARJAN LOBODA, DR.MED.",IZPOSTAVA DOMŽALE,Trojanska cesta 13,1225 Lukovica,Lukovica pri Domžalah,Lukovica,Lukovica,46.17023,14.69393,01 723 50 00,https://www.zdravniki-zobozdravniki.net/clan/Marjan-LOBODA-863/
466,4706513,"SPLOŠNA AMBULANTA SLADKI VRH VLADO MARČINKO, DR. MED.",OE MARIBOR,Sladki Vrh 5,2214 Sladki Vrh,Sladki Vrh,Sladki Vrh,Šentilj,46.69756,15.7368,02 644 61 20,http://www.splosna-ambulanta-sladkivrh.si
467,140506,SPLOŠNA BOLNIŠNICA BREŽICE,IZPOSTAVA BREŽICE,Černelčeva cesta 15,8250 Brežice,Brežice,Brežice,Brežice,45.90849,15.59354,,https://www.sb-brezice.si/
468,104396,SPLOŠNA BOLNIŠNICA CELJE,OE CELJE,Oblakova ulica 5,3000 Celje,Celje,Dolgo polje,Celje,46.23463,15.26257,03 423 30 00,https://www.sb-celje.si
469,93984,SPLOŠNA BOLNIŠNICA DR. FRANCA DERGANCA NOVA GORICA,OE NOVA GORICA,Ulica padlih borcev 13A,5290 Šempeter pri Gorici,Šempeter pri Gorici,,Šempeter-Vrtojba,45.9302,13.64083,,http://www.bolnisnica-go.si/
470,92182,SPLOŠNA BOLNIŠNICA DR. JOŽETA POTRČA PTUJ,IZPOSTAVA PTUJ,Potrčeva cesta 23,2250 Ptuj,Ptuj,"Četrt Center,Jadranska ulica 6",Ptuj,46.42609,15.87709,(02) 749 14 00,http://www.sb-ptuj.si
471,3180983,SPLOŠNA BOLNIŠNICA IZOLA OSPEDALE GENERALE ISOLA,IZPOSTAVA IZOLA,Polje 40,6310 Izola - Isola,Izola,Livade,Izola,45.54442,13.68709,05 660 60 00,https://www.sb-izola.si/
472,89383,SPLOŠNA BOLNIŠNICA JESENICE,IZPOSTAVA JESENICE,Cesta maršala Tita 112,4270 Jesenice,Jesenice,Plavž,Jesenice,46.443,14.03697,04 586 80 00,http://www.sb-je.si
473,217823,SPLOŠNA BOLNIŠNICA MURSKA SOBOTA,OE MURSKA SOBOTA,Ulica dr. Vrbnjaka 6,9000 Murska Sobota,Rakičan,KS RAKIČAN,Murska Sobota,46.65013,16.18727,02 512 31 09,https://www.sb-ms.si/
474,92103,SPLOŠNA BOLNIŠNICA NOVO MESTO,OE NOVO MESTO,Šmihelska cesta 1,8000 Novo mesto,Novo mesto,Krajevna skupnost Drska,Novo mesto,45.79995,15.16385,073 916 100,http://www.sb-nm.si
475,92637,SPLOŠNA BOLNIŠNICA SLOVENJ GRADEC,IZPOSTAVA SLOVENJ GRADEC,Gosposvetska cesta 1,2380 Slovenj Gradec,Slovenj Gradec,Center,Slovenj Gradec,46.50766,15.08173,02 882 34 00,https://www.sb-sg.si/
476,92699,SPLOŠNA BOLNIŠNICA TRBOVLJE,IZPOSTAVA TRBOVLJE,Rudarska cesta 9,1420 Trbovlje,Trbovlje,Trbovlje - center,Trbovlje,46.15398,15.0471,(03) 565 25 00,http://www.sb-trbovlje.si/
477,8130250,"SPLOŠNA IN DRUŽINSKA MEDICINA GORDANA ŠĆEPANOVIĆ, DR. MED.",IZPOSTAVA RADOVLJICA,Kopališka cesta 7,4240 Radovljica,Radovljica,Radovljica,Radovljica,46.34702,14.17201,059 751 750,https://scepanovic.si/
478,4344627,SPLOŠNA MEDICINA JURIJ PESJAK D.O.O.,IZPOSTAVA SEVNICA,Drožanjska cesta 90,8290 Sevnica,Sevnica,Sevnica,Sevnica,46.01346,15.31147,(07) 816 15 37,https://www.zd-sevnica.si/druzinska-medicina/jurij-pesjak-dr-med
479,5561890,SPLOŠNA MEDICINA STANISLAV OSTANEK DR. MED.SPEC.,OE LJUBLJANA,Banija 4,1292 Ig,Ig,,Ig,45.95897,14.5272,,http://www.ambulanta-ostanek.si
480,6321672,"SPLOŠNA MEDICINA, ZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Stadionska ulica 4,2342 Ruše,Ruše,,Ruše,46.54277,15.50623,(02) 603 64 96,https://zdravniki-zobozdravniki.net/Clan/Primoz-KUHAR-1456
481,5457105,"SPLOŠNO IN ESTETSKO ZOBOZDRAVSTVO, NINA KOTNIK-TRAVNIK, S.P.",IZPOSTAVA KAMNIK,Na jasi 6,1241 Kamnik,Kamnik,Novi trg,Kamnik,46.20853,14.6118,01 831 16 12,http://www.zobozdravnik-kamnik.si
482,120872,"SREDNJA ŠOLA ZA FARMACIJO, KOZMETIKO IN ZDRAVSTVO",OE LJUBLJANA,Zdravstvena pot 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.04729,14.51594,01 300 72 40,http://www.ssfkz.si/
483,3123535,STARBEK MARIJA - AMBULANTA SPLOŠNE MEDICINE,IZPOSTAVA DOMŽALE,Ljubljanska cesta 104,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.14268,14.59561,01 724 27 86,
484,3578840,"STARDENT, ZOBOZDRAVSTVENE STORITVE, TRGOVINA IN POSREDNIŠTVO D.O.O.",IZPOSTAVA ŠKOFJA LOKA,Trg svobode 9,4226 Žiri,Žiri,,Žiri,46.04754,14.11159,,
485,5880304,"STEINER, ZASEBNE AMBULANTE SPLOŠNE MEDICINE, D.O.O.",IZPOSTAVA MOZIRJE,Šmihelska cesta 7,3330 Mozirje,Mozirje,Mozirje,Mozirje,46.34067,14.96434,(03) 839 08 04,https://www.zdravniki-zobozdravniki.net/clan/Ksenija-MIJIN-STEINER-1013/
486,4130044,"STIPES, PROIZVODNJA, TRGOVINA, FINANCE, NEPREMIČNINE, ZOBOZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",IZPOSTAVA SLOVENSKA BISTRICA,Ulica Borisa Winterja 10,2310 Slovenska Bistrica,Slovenska Bistrica,Dr. Jagodiča,Slovenska Bistrica,46.38857,15.5734,(02) 843 31 32,https://www.cakalnedobe.si/ambulante/stipes
487,4530009,"STOMATOLOGICA, ZOBOZDRAVSTVENE STORITVE, D.O.O.",OE MARIBOR,Pesnica pri Mariboru 42C,2211 Pesnica pri Mariboru,Pesnica pri Mariboru,Pesnica pri Mariboru,Pesnica,46.60846,15.67654,02 653 76 01,https://www.stomatologica.si/
488,3137928,"STOMATOLOŠKA ORDINACIJA JANKO E. ŠTEFANČIČ, DR. DENT. MED.",OE LJUBLJANA,Aljaževa ulica 30,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.06839,14.49548,,
489,2663309,"STOMATOLOŠKA ORDINACIJA NINA TOMIĆ, DR. DENT. MED.",IZPOSTAVA KOČEVJE,Roška cesta 18,1330 Kočevje,Kočevje,Kočevje-mesto,Kočevje,45.63938,14.86562,(01) 895 46 78,
490,3111953,"STRAŽIŠAR RADIĆ TANJA - PRIVATNA ZOBNA ORDINACIJA, ZOBOZDRAVSTVO ZA ODRASLE",IZPOSTAVA JESENICE,Cesta maršala Tita 78,4270 Jesenice,Jesenice,Plavž,Jesenice,46.44,14.04461,,http://www.tsrzobozdravstvo.si/
491,3630974,STRLIČ IRIS - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,,
492,3122588,"STRNIŠA ZORAN, DR. DENT. MED. - ZASEBNA ZOBNA ORDINACIJA",OE CELJE,Ljubljanska cesta 14,3000 Celje,Celje,Slavko Šlander,Celje,46.23244,15.25968,(03) 548 50 07,https://www.zdravniki-zobozdravniki.net/clan/Zoran-STRNISA-1167/
493,3123046,STROSAR ROZMAN GABRIJELA - ZOBNA AMBULANTA ZA ODRASLE,IZPOSTAVA DOMŽALE,Zoranina ulica 3,1234 Mengeš,Mengeš,,Mengeš,46.16207,14.571,,https://zobnizdravnik.weebly.com/
494,4321693,STU-DENT ZOBOZDRAVSTVENE STORITVE D.O.O.,OE LJUBLJANA,Tehnološki park 20,1000 Ljubljana,Ljubljana,Četrtna skupnost Rožnik,Ljubljana,46.05045,14.4603,(041) 316 462,https://stu-dent.si/
495,4519100,"STUDIO ORALNEGA ZDRAVJA, DRUŽBA ZA STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Lavričeva ulica 1,2000 Maribor,Maribor,Koroška vrata,Maribor,46.55817,15.636,(02) 250 15 93,https://www.zdravniki-zobozdravniki.net/clan/Stasa-KOBLAR-PUKLAVEC-465/
496,478988,"STUDIO R, SPECIALISTIČNA ZDRAVSTVENA DEJAVNOST SPLOŠNE MEDICINE, D.O.O.",IZPOSTAVA VRHNIKA,Na klancu 22,1360 Vrhnika,Vrhnika,Vrhnika Vas,Vrhnika,45.96633,14.2934,051 400 080,https://dzdravje.si/studio-r/
497,3202321,SVATINA - CIMAN ZORKA - DEJAVNOST MLADINSKEGA ZOBOZDRAVSTVA,OE NOVA GORICA,Ulica Gradnikove brigade 7,5000 Nova Gorica,Nova Gorica,Krajevna skupnost Nova Gorica,Nova Gorica,45.95843,13.64623,,https://www.zdravniki-zobozdravniki.net/clan/Zorka-SVATINA-CIMAN-723/
498,179839,SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA,IZPOSTAVA LAŠKO,Celovška cesta 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.0573,14.50122,(01) 33 05 101,http://www.zzd.si/
499,179839,SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA,IZPOSTAVA POSTOJNA,Celovška cesta 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.0573,14.50122,(01) 33 05 101,http://www.zzd.si/
500,179839,SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA,OE LJUBLJANA,Celovška cesta 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.0573,14.50122,(01) 33 05 101,http://www.zzd.si/
501,179839,SŽ - ŽELEZNIŠKI ZDRAVSTVENI DOM LJUBLJANA,OE NOVA GORICA,Celovška cesta 4,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.0573,14.50122,(01) 33 05 101,http://www.zzd.si/
502,6501933,"T DENT, ZOBNA ORDINACIJA, D.O.O.",IZPOSTAVA KAMNIK,Glavarjeva cesta 61A,1218 Komenda,Komenda,,Komenda,46.20453,14.53935,,http://www.tdent.si
503,4975443,"TADEJA ŠTRUMBELJ, DR.MED., ZASEBNI ZDRAVSTVENI ZAVOD ŠTRUMBELJ",OE LJUBLJANA,Na Palcah 2,1211 Ljubljana - Šmartno,Ljubljana,Četrtna skupnost Šmarna gora,Ljubljana,46.12111,14.47331,(01) 565 40 69,https://www.zzz-strumbelj.si/
504,6162114,"TAJA DULAR POTOČAR, DR. DENT. MED., ZASEBNA ZOBOZDRAVSTVENA ORDINACIJA",IZPOSTAVA DOMŽALE,Aljaževa ulica 9,1234 Mengeš,Mengeš,,Mengeš,46.1699,14.57643,,http://dulardent.si/
505,4585559,"TANJA NEDELJKOVIĆ, DR.DENT.MED., - ZASEBNA ZOBNA ORDINACIJA",IZPOSTAVA AJDOVŠČINA,Tovarniška cesta 2B,5270 Ajdovščina,Ajdovščina,Krajevna skupnost Ajdovščina,Ajdovščina,45.88681,13.90359,05 368 00 81,https://www.zdravniki-zobozdravniki.net/clan/Tanja-NEDELJKOVIC-1128/
506,3155978,TATALOVIČ RATKO - AMBULANTA GINEKOLOGIJE IN PORODNIŠTVA,OE LJUBLJANA,Tbilisijska ulica 59,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.03762,14.47887,(01) 257 47 90,http://www.ginekolog-tatalovic.si
507,410972,"TECHDENS, ZOBOZDRAVSTVENE IN DRUGE STORITVE, D.O.O.",OE LJUBLJANA,Tbilisijska ulica 59,1000 Ljubljana,Ljubljana,Četrtna skupnost Vič,Ljubljana,46.03762,14.47887,,https://zobozdravnikzastudente.si/
508,3125951,TENYI LASZLO - DEJAVNOST SPLOŠNE MEDICINE,OE MARIBOR,Partizanska cesta 59,2000 Maribor,Maribor,Ivan Cankar,Maribor,46.56358,15.6579,(02) 250 17 20,https://zdravniki-zobozdravniki.net/Clan/Laszlo-TENYI-478
509,3870147,TENČIČ IRENA - ZASEBNA ZOBNA ORDINACIJA,IZPOSTAVA PTUJ,Podlehnik 9,2286 Podlehnik,Podlehnik,,Podlehnik,46.33608,15.87803,(02) 768 00 40,https://www.zdravniki-zobozdravniki.net/clan/Irena-TENCIC-799/
510,5843032,"TEREZIJA.MARINA, ZOBOZDRAVSTVENA DEJAVNOST D.O.O.",OE MURSKA SOBOTA,Dolga ulica 82,9000 Murska Sobota,Černelavci,KS ČERNELAVCI,Murska Sobota,46.66544,16.14308,,http://www.zobozdravniki-pomurja.si/profil/18/opis.html
511,89028,"TERME DOBRNA, TERMALNO ZDRAVILIŠČE D.D.",OE CELJE,Dobrna 50,3204 Dobrna,Dobrna,,Dobrna,46.33966,15.22417,03 780 81 10,https://www.terme-dobrna.si/
512,3112564,TESTEN ALEKSANDER - ZASEBNA ZOBNA AMBULANTA,OE CELJE,Gregorčičeva ulica 5,3000 Celje,Celje,Dolgo polje,Celje,46.23224,15.26227,(03) 490 89 60,http://www.zobozdravstvo-testen.si/
513,4348572,TINA DENT ZOBOZDRAVSTVENE STORITVE ZA OTROKE IN MLADINO D.O.O.,OE KRANJ,Puštal 108,4220 Škofja Loka,Puštal,Škofja Loka - mesto,Škofja Loka,46.16085,14.31135,,https://www.zdravniki-zobozdravniki.net/clan/Tina-HERLEC-STURM-1256/
514,5240811,"TINA MODREJ ZADNIKAR, DR. MED. ADM AMBULANTA DRUŽINSKE MEDICINE",OE LJUBLJANA,Prijateljeva ulica 2,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.04409,14.5084,(01) 422 29 15,http://www.adm.si
515,6519293,"TINDENS, ZOBOZDRAVSTVO, PREVAJANJE, TOLMAČENJE IN DRUGE POSLOVNE STORITVE, D.O.O",OE MARIBOR,Ulica Lackovega odreda 6,2341 Limbuš,Limbuš,Limbuš,Maribor,46.55328,15.58435,(02) 250 12 80,http://www.martin-pavlin.si/
516,4109257,TOMAŽ BANKO ZASEBNI ZOBOZDRAVNIK - ZOBOZDRAVSTVENA ORDINACIJA,IZPOSTAVA DOMŽALE,Mestni trg 2,1230 Domžale,Domžale,Domžale - Slavka Šlandra,Domžale,46.13975,14.59617,01 724 52 47,https://www.banko.si
517,6600079,"TOMAŽ DRAŽUMERIČ DR. DENT. MED., ZOBNA ORDINACIJA, D.O.O.",OE MARIBOR,Ptujska cesta 13,2204 Miklavž na Dravskem polju,Miklavž na Dravskem polju,Miklavž na Dravskem polju,Miklavž na Dravskem polju,46.51263,15.6905,(02) 629 18 24,https://tomaz-drazumeric.si/
518,6242994,TOMAŽ LUKANOVIĆ - ZOBOZDRAVNIK,OE LJUBLJANA,Ulica bratov Učakar 64,1000 Ljubljana,Ljubljana,Četrtna skupnost Šiška,Ljubljana,46.07216,14.47257,01 519 87 93,http://zobozdravstvo.lukanovic.si/
519,3055953,TOMC RASTA DR.MED. - ZASEBNA ORDINACIJA SPLOŠNE MEDICINE S KONCESIJO,OE KOPER,Vojkovo nabrežje 23,6000 Koper - Capodistria,Koper,Koper - Center,Koper,45.54627,13.73404,05 626 02 94,https://www.zdravniki-zobozdravniki.net/clan/Rasta-TOMC-424/
520,3485306,TOMINEC MATEJA - ORDINACIJA SPLOŠNE MEDICINE,OE LJUBLJANA,Kolinska ulica 1,1000 Ljubljana,Ljubljana,Četrtna skupnost Jarše,Ljubljana,46.05983,14.52249,01 472 15 33,https://www.zdravniki-zobozdravniki.net/clan/Mateja-TOMINEC-82/
521,2661922,TOMŠIČ ARNALDO - ZOBNA ORDINACIJA,OE LJUBLJANA,Cesta v Mestni log 55,1000 Ljubljana,Ljubljana,Četrtna skupnost Trnovo,Ljubljana,46.0362,14.48957,,https://www.zdravniki-zobozdravniki.net/clan/Arnaldo-TOMSIC-789/
522,3407141,TOMŠIČ TONE - ZASEBNI ZOBOZDRAVNIK,OE LJUBLJANA,Gasparijeva ulica 12,1000 Ljubljana,Ljubljana,Četrtna skupnost Center,Ljubljana,46.05233,14.52825,01/544 20 81,https://www.zdravniki-zobozdravniki.net/clan/Tone-TOMSIC-194/
523,4521301,"TOP-DENTAL, DRUŽBA ZA ZOBOZDRAVSTVENE STORITVE IN SVETOVANJE, D.O.O.",OE MARIBOR,Cesta v Rošpoh 24A,2351 Kamnica,Kamnica,Kamnica,Maribor,46.57287,15.6126,02 623 22 41,https://www.zdravniki-zobozdravniki.net/clan/Marina-TOPLAK-SENCAR-1563/
524,5652207,"TOPZOB, ZOBOZDRAVSTVO ZA MLADINO IN ODRASLE, D.O.O.",IZPOSTAVA PTUJ,Rajšpova ulica 16,2250 Ptuj,Ptuj,"Četrt Jezero, Belšakova ulica 20a",Ptuj,46.41951,15.88151,02 779 51 01,https://www.topzob.si/
525,3435994,TOZON KRISTINA - ZOBOZDRAVNICA,IZPOSTAVA VRHNIKA,Mejačeva ulica 3,1353 Borovnica,Borovnica,,Borovnica,45.91998,14.36563,01 754 71 90,http://zdravniki-zobozdravniki.net/clan/kristina-TOZON-934
